Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJU,ATI,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IMP,IZT,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
29-03-2009,11,nr,nr,nr,nr,nr,82,nr,nr,nr,61,nr,92,nr,nr,nr,nr,nr,30,nr,47,69,146,nr,nr,42,81,9,nr,106,nr,49,nr,nr,49,131,
29-03-2009,12,nr,nr,nr,nr,nr,332,nr,nr,nr,64,nr,84,nr,nr,nr,nr,nr,99,nr,39,69,117,nr,nr,36,107,87,nr,103,nr,53,nr,nr,88,112,
29-03-2009,13,nr,nr,nr,nr,nr,71,nr,nr,nr,nr,nr,45,nr,nr,nr,nr,nr,81,nr,83,90,171,nr,nr,50,109,75,nr,128,nr,42,nr,nr,97,129,
29-03-2009,14,nr,nr,nr,nr,nr,163,nr,nr,nr,215,nr,87,nr,nr,nr,nr,nr,93,nr,63,95,157,nr,nr,108,94,187,nr,123,nr,111,nr,nr,186,125,
29-03-2009,15,nr,nr,nr,nr,nr,154,nr,nr,nr,254,nr,90,nr,nr,nr,nr,nr,95,nr,47,77,167,nr,nr,121,91,192,nr,161,nr,182,nr,nr,262,115,
29-03-2009,16,nr,nr,nr,nr,nr,177,nr,nr,nr,nr,nr,215,nr,nr,nr,nr,nr,106,nr,274,246,159,nr,nr,145,146,167,nr,115,nr,210,nr,nr,246,117,
29-03-2009,17,nr,nr,nr,nr,nr,189,nr,nr,nr,nr,nr,180,nr,nr,nr,nr,nr,137,nr,248,240,116,nr,nr,158,243,181,nr,112,nr,211,nr,nr,133,117,
29-03-2009,18,nr,nr,nr,nr,nr,185,nr,nr,nr,nr,nr,198,nr,nr,nr,nr,nr,152,nr,219,234,126,nr,nr,168,232,187,nr,187,nr,198,nr,nr,133,125,
29-03-2009,19,nr,nr,nr,nr,nr,191,nr,nr,nr,nr,nr,227,nr,nr,nr,nr,nr,167,nr,198,191,137,nr,nr,175,218,189,nr,226,nr,193,nr,nr,142,150,
29-03-2009,20,nr,nr,nr,nr,nr,196,nr,nr,nr,243,nr,218,nr,nr,nr,nr,nr,167,nr,205,178,163,nr,nr,183,184,193,nr,176,nr,194,nr,nr,169,169,
29-03-2009,21,nr,nr,nr,nr,nr,193,nr,nr,nr,nr,nr,218,nr,nr,nr,nr,nr,171,nr,218,227,167,nr,nr,205,199,194,nr,169,nr,194,nr,nr,277,178,
29-03-2009,22,nr,nr,nr,nr,nr,177,nr,nr,nr,nr,nr,132,nr,nr,nr,nr,nr,288,nr,218,242,169,nr,nr,181,235,155,nr,262,nr,189,nr,nr,180,211,
29-03-2009,23,nr,nr,nr,nr,nr,192,nr,nr,nr,241,nr,205,nr,nr,nr,nr,nr,231,nr,267,252,158,nr,nr,228,229,146,nr,209,nr,198,nr,nr,350,217,
29-03-2009,24,nr,nr,nr,nr,nr,174,nr,nr,nr,nr,nr,220,nr,nr,nr,nr,nr,88,nr,245,234,164,nr,nr,342,230,148,nr,199,nr,209,nr,nr,4,129,
30-03-2009,1,nr,nr,nr,nr,nr,163,nr,nr,nr,nr,nr,216,nr,nr,nr,nr,nr,30,nr,250,231,170,nr,nr,270,235,178,nr,281,nr,219,nr,nr,283,125,
30-03-2009,2,nr,nr,nr,nr,nr,183,nr,nr,nr,nr,nr,218,nr,nr,nr,nr,nr,15,nr,217,200,166,nr,nr,193,224,182,nr,141,nr,226,nr,nr,260,24,
30-03-2009,3,nr,nr,nr,nr,nr,167,nr,nr,nr,nr,nr,218,nr,nr,nr,nr,nr,152,nr,239,237,165,nr,nr,173,206,170,nr,158,nr,222,nr,nr,287,1,
30-03-2009,4,nr,nr,nr,nr,nr,164,nr,nr,nr,nr,nr,238,nr,nr,nr,nr,nr,106,nr,226,217,166,nr,nr,219,192,136,nr,148,nr,223,nr,nr,280,49,
30-03-2009,5,nr,nr,nr,nr,nr,175,nr,nr,nr,nr,nr,266,nr,nr,nr,nr,nr,129,nr,216,209,184,nr,nr,281,202,138,nr,220,nr,225,nr,nr,286,347,
30-03-2009,6,nr,nr,nr,nr,nr,231,nr,nr,nr,nr,nr,244,nr,nr,nr,nr,nr,52,nr,217,221,216,nr,nr,250,293,58,nr,265,nr,234,nr,nr,243,344,
30-03-2009,7,nr,nr,nr,nr,nr,228,nr,nr,nr,nr,nr,241,nr,nr,nr,nr,nr,144,nr,222,209,134,nr,nr,234,118,153,nr,276,nr,218,nr,nr,285,359,
30-03-2009,8,nr,nr,nr,nr,nr,206,nr,nr,nr,nr,nr,300,nr,nr,nr,nr,nr,165,nr,226,277,214,nr,nr,88,146,297,nr,280,nr,247,nr,nr,277,239,
30-03-2009,9,nr,nr,nr,nr,nr,194,nr,nr,nr,nr,nr,328,nr,nr,nr,nr,nr,87,nr,91,68,182,nr,nr,120,89,308,nr,299,nr,60,nr,nr,324,115,
30-03-2009,10,nr,nr,nr,nr,nr,114,nr,nr,nr,nr,nr,51,nr,nr,nr,nr,nr,113,nr,103,96,169,nr,nr,85,113,358,nr,116,nr,69,nr,nr,320,142,
30-03-2009,11,nr,nr,nr,nr,nr,92,nr,nr,nr,nr,nr,119,nr,nr,nr,nr,nr,142,nr,100,64,197,nr,nr,97,186,356,nr,128,nr,61,nr,nr,314,180,
30-03-2009,12,nr,nr,nr,nr,nr,99,nr,nr,nr,nr,nr,63,nr,nr,nr,nr,nr,127,nr,332,240,171,nr,nr,82,132,325,nr,99,nr,53,nr,nr,310,141,
30-03-2009,13,nr,nr,nr,nr,nr,246,nr,nr,nr,nr,nr,5,nr,nr,nr,nr,nr,232,nr,286,243,182,nr,nr,283,39,325,nr,110,nr,34,nr,nr,114,243,
30-03-2009,14,nr,nr,nr,nr,nr,262,nr,nr,nr,nr,nr,72,nr,nr,nr,nr,nr,222,nr,281,265,180,nr,nr,295,282,68,nr,290,nr,17,nr,nr,99,170,
30-03-2009,15,nr,nr,nr,nr,nr,103,nr,nr,nr,262,nr,92,nr,nr,nr,nr,nr,191,nr,289,263,179,nr,nr,301,216,92,nr,nr,nr,347,nr,nr,304,181,
30-03-2009,16,nr,nr,nr,nr,nr,96,nr,nr,nr,261,nr,292,nr,nr,nr,nr,nr,114,nr,292,259,128,nr,nr,297,234,88,nr,359,nr,355,nr,nr,359,154,
30-03-2009,17,nr,nr,nr,nr,nr,154,nr,nr,nr,257,nr,254,nr,nr,nr,nr,nr,119,nr,274,253,119,nr,nr,113,250,190,nr,295,nr,233,nr,nr,213,122,
30-03-2009,18,nr,nr,nr,nr,nr,191,nr,nr,nr,264,nr,267,nr,nr,nr,nr,nr,136,nr,265,254,126,nr,nr,146,257,192,nr,281,nr,208,nr,nr,131,119,
30-03-2009,19,nr,nr,nr,nr,nr,197,nr,nr,nr,261,nr,263,nr,nr,nr,nr,nr,160,nr,274,242,129,nr,nr,170,255,195,nr,264,nr,192,nr,nr,126,116,
30-03-2009,20,nr,nr,nr,nr,nr,194,nr,nr,nr,256,nr,328,nr,nr,nr,nr,nr,161,nr,121,173,136,nr,nr,179,243,197,nr,267,nr,202,nr,nr,121,133,
30-03-2009,21,nr,nr,nr,nr,nr,193,nr,nr,nr,237,nr,180,nr,nr,nr,nr,nr,201,nr,157,237,143,nr,nr,106,222,182,nr,10,nr,214,nr,nr,126,119,
30-03-2009,22,nr,nr,nr,nr,nr,193,nr,nr,nr,243,nr,226,nr,nr,nr,nr,nr,225,nr,209,240,146,nr,nr,96,221,148,nr,22,nr,217,nr,nr,128,119,
30-03-2009,23,nr,nr,nr,nr,nr,146,nr,nr,nr,239,nr,242,nr,nr,nr,nr,nr,162,nr,233,208,150,nr,nr,114,203,133,nr,140,nr,217,nr,nr,111,128,
30-03-2009,24,nr,nr,nr,nr,nr,143,nr,nr,nr,242,nr,275,nr,nr,nr,nr,nr,114,nr,221,159,150,nr,nr,83,204,75,nr,137,nr,214,nr,nr,110,129,
31-03-2009,1,nr,nr,nr,nr,nr,228,nr,nr,nr,236,nr,223,nr,nr,nr,nr,nr,118,nr,234,204,158,nr,nr,84,260,284,nr,140,nr,216,nr,nr,31,88,
31-03-2009,2,nr,nr,nr,nr,nr,220,nr,nr,nr,228,nr,234,nr,nr,nr,nr,nr,140,nr,220,176,186,nr,nr,140,275,274,nr,147,nr,214,nr,nr,267,4,
31-03-2009,3,nr,nr,nr,nr,nr,218,nr,nr,nr,240,nr,231,nr,nr,nr,nr,nr,170,nr,236,212,185,nr,nr,140,257,65,nr,259,nr,213,nr,nr,278,27,
31-03-2009,4,nr,nr,nr,nr,nr,205,nr,nr,nr,211,nr,237,nr,nr,nr,nr,nr,180,nr,198,194,158,nr,nr,128,252,280,nr,282,nr,206,nr,nr,262,19,
31-03-2009,5,nr,nr,nr,nr,nr,226,nr,nr,nr,231,nr,240,nr,nr,nr,nr,nr,199,nr,236,209,108,nr,nr,156,249,286,nr,272,nr,209,nr,nr,278,51,
31-03-2009,6,nr,nr,nr,nr,nr,217,nr,nr,nr,229,nr,232,nr,nr,nr,nr,nr,159,nr,230,229,46,nr,nr,280,243,252,nr,266,nr,208,nr,nr,309,27,
31-03-2009,7,nr,nr,nr,nr,nr,206,nr,nr,nr,229,nr,237,nr,nr,nr,nr,nr,141,nr,201,197,80,nr,nr,121,246,199,nr,285,nr,208,nr,nr,72,50,
31-03-2009,8,nr,nr,nr,nr,nr,203,nr,nr,nr,241,nr,242,nr,nr,nr,nr,nr,95,nr,83,150,nr,nr,nr,125,309,97,nr,302,nr,205,nr,nr,254,74,
31-03-2009,9,nr,nr,nr,nr,nr,206,nr,nr,nr,5,nr,348,nr,nr,nr,nr,nr,141,nr,97,117,80,nr,nr,120,97,28,nr,312,nr,58,nr,nr,308,96,
31-03-2009,10,nr,nr,nr,nr,nr,146,nr,nr,nr,45,nr,61,nr,nr,nr,nr,nr,62,nr,30,52,61,nr,nr,50,65,358,nr,13,nr,56,nr,nr,26,72,
31-03-2009,11,nr,nr,nr,nr,nr,358,nr,nr,nr,44,nr,57,nr,nr,nr,nr,nr,78,nr,53,1,28,nr,nr,1,74,38,nr,358,nr,50,nr,nr,5,58,
31-03-2009,12,nr,nr,nr,nr,nr,24,nr,nr,nr,34,nr,64,nr,nr,nr,nr,nr,26,nr,82,90,323,nr,nr,28,47,26,nr,344,nr,52,nr,nr,277,31,
31-03-2009,13,nr,nr,nr,nr,nr,359,nr,nr,nr,33,nr,3,nr,nr,nr,nr,nr,74,nr,1,61,188,nr,nr,19,95,73,nr,86,nr,50,nr,nr,91,114,
31-03-2009,14,nr,nr,nr,nr,nr,146,nr,nr,nr,46,nr,69,nr,nr,nr,nr,nr,333,nr,63,128,296,nr,nr,55,75,70,nr,334,nr,60,nr,nr,324,163,
31-03-2009,15,nr,nr,nr,nr,nr,141,nr,nr,nr,45,nr,51,nr,nr,nr,nr,nr,24,nr,42,355,346,nr,nr,108,10,104,nr,74,nr,81,nr,nr,316,348,
31-03-2009,16,nr,nr,nr,nr,nr,81,nr,nr,nr,259,nr,334,nr,nr,nr,nr,nr,357,nr,356,nr,355,nr,nr,10,357,90,nr,349,nr,187,nr,nr,348,13,
31-03-2009,17,nr,nr,nr,nr,nr,155,nr,nr,nr,254,nr,357,nr,nr,nr,nr,nr,64,nr,171,nr,325,nr,nr,172,328,171,nr,350,nr,212,nr,nr,339,359,
31-03-2009,18,nr,nr,nr,nr,nr,195,nr,nr,nr,252,nr,12,nr,nr,nr,nr,nr,125,nr,145,116,128,nr,nr,163,91,200,nr,5,nr,196,nr,nr,351,92,
31-03-2009,19,nr,nr,nr,nr,nr,169,nr,nr,nr,242,nr,76,nr,nr,nr,nr,nr,129,nr,256,232,140,nr,nr,176,163,199,nr,120,nr,219,nr,nr,80,118,
31-03-2009,20,nr,nr,nr,nr,nr,155,nr,nr,nr,241,nr,213,nr,nr,nr,nr,nr,167,nr,222,218,135,nr,nr,175,244,205,nr,221,nr,226,nr,nr,126,111,
31-03-2009,21,nr,nr,nr,nr,nr,144,nr,nr,nr,250,nr,214,nr,nr,nr,nr,nr,143,nr,209,244,134,nr,nr,131,247,154,nr,278,nr,221,nr,nr,80,107,
31-03-2009,22,nr,nr,nr,nr,nr,110,nr,nr,nr,244,nr,317,nr,nr,nr,nr,nr,106,nr,39,224,104,nr,nr,78,272,85,nr,333,nr,206,nr,nr,80,64,
31-03-2009,23,nr,nr,nr,nr,nr,127,nr,nr,nr,270,nr,292,nr,nr,nr,nr,nr,119,nr,110,312,134,nr,nr,91,304,298,nr,340,nr,230,nr,nr,58,1,
31-03-2009,24,nr,nr,nr,nr,nr,206,nr,nr,nr,268,nr,247,nr,nr,nr,nr,nr,209,nr,219,233,314,nr,nr,149,277,288,nr,271,nr,209,nr,nr,66,352,
