Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJU,ATI,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IMP,IZT,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
24-06-2005,8,nr,nr,nr,nr,nr,40,174,nr,nr,339,nr,354,nr,nr,nr,nr,nr,336,nr,344,343,342,nr,nr,nr,343,294,nr,358,nr,nr,nr,nr,333,4,
24-06-2005,9,nr,nr,nr,nr,nr,42,150,nr,nr,336,nr,337,nr,nr,nr,nr,nr,325,nr,339,330,345,nr,nr,nr,339,296,nr,354,nr,nr,nr,nr,2,29,
24-06-2005,10,nr,nr,nr,nr,nr,38,234,nr,nr,340,nr,348,nr,nr,nr,nr,nr,329,nr,337,341,342,nr,nr,nr,346,320,nr,355,nr,nr,nr,nr,3,13,
24-06-2005,11,nr,nr,nr,nr,nr,41,271,nr,nr,348,nr,348,nr,nr,nr,nr,nr,339,nr,350,345,343,nr,nr,nr,351,314,nr,33,nr,nr,nr,nr,9,17,
24-06-2005,12,nr,nr,nr,nr,nr,243,315,nr,nr,358,nr,355,nr,nr,nr,nr,nr,328,nr,360,336,338,nr,nr,nr,340,274,nr,337,nr,nr,nr,nr,8,1,
24-06-2005,13,nr,nr,nr,nr,nr,222,310,nr,nr,353,nr,306,nr,nr,nr,nr,nr,311,nr,309,297,320,nr,nr,nr,329,273,nr,330,nr,nr,nr,nr,5,323,
24-06-2005,14,nr,nr,nr,nr,nr,249,324,nr,nr,346,nr,264,nr,nr,nr,nr,nr,319,nr,318,323,348,nr,nr,nr,342,270,nr,358,nr,nr,nr,nr,0,295,
24-06-2005,16,nr,nr,nr,nr,nr,27,47,nr,nr,358,nr,3,nr,nr,nr,nr,nr,348,nr,17,2,345,nr,nr,nr,360,191,nr,334,nr,nr,nr,nr,359,350,
24-06-2005,17,nr,nr,nr,nr,nr,321,69,nr,nr,18,nr,4,nr,nr,nr,nr,nr,17,nr,356,12,54,nr,nr,nr,136,274,nr,357,nr,nr,nr,nr,33,69,
24-06-2005,18,nr,nr,nr,nr,nr,7,57,nr,nr,63,nr,113,nr,nr,nr,nr,nr,341,nr,30,22,19,nr,nr,nr,141,265,nr,150,nr,nr,nr,nr,42,18,
24-06-2005,19,nr,nr,nr,nr,nr,212,278,nr,nr,221,nr,228,nr,nr,nr,nr,nr,243,nr,257,245,62,nr,nr,nr,249,256,nr,223,nr,nr,nr,nr,68,98,
24-06-2005,20,nr,nr,nr,nr,nr,215,271,nr,nr,206,nr,225,nr,nr,nr,nr,nr,248,nr,248,239,283,nr,nr,nr,233,271,nr,198,nr,nr,nr,nr,75,245,
24-06-2005,21,nr,nr,nr,nr,nr,174,265,nr,nr,250,nr,225,nr,nr,nr,nr,nr,305,nr,240,280,31,nr,nr,nr,257,300,nr,168,nr,nr,nr,nr,80,284,
24-06-2005,22,nr,nr,nr,nr,nr,nr,322,nr,nr,334,nr,248,nr,nr,nr,nr,nr,20,nr,346,327,301,nr,nr,nr,280,293,nr,142,nr,nr,nr,nr,90,4,
24-06-2005,23,nr,nr,nr,nr,nr,nr,24,nr,nr,37,nr,324,nr,nr,nr,nr,nr,16,nr,22,345,8,nr,nr,nr,357,325,nr,52,nr,nr,nr,nr,68,358,
24-06-2005,24,nr,nr,nr,nr,nr,nr,21,nr,nr,47,nr,343,nr,nr,nr,nr,nr,14,nr,353,353,21,nr,nr,nr,4,277,nr,351,nr,nr,nr,nr,10,21,
25-06-2005,1,nr,nr,nr,nr,nr,49,352,nr,nr,5,nr,334,nr,nr,nr,nr,nr,9,nr,352,350,10,nr,nr,nr,351,271,nr,344,nr,nr,nr,nr,64,15,
25-06-2005,2,nr,nr,nr,nr,nr,64,318,nr,nr,337,nr,307,nr,nr,nr,nr,nr,360,nr,350,334,351,nr,nr,nr,332,298,nr,329,nr,nr,nr,nr,282,351,
25-06-2005,3,nr,nr,nr,nr,nr,52,322,nr,nr,320,nr,298,nr,nr,nr,nr,nr,320,nr,333,333,339,nr,nr,nr,319,292,nr,316,nr,nr,nr,nr,281,260,
25-06-2005,4,nr,nr,nr,nr,nr,95,338,nr,nr,341,nr,291,nr,nr,nr,nr,nr,320,nr,325,320,342,nr,nr,nr,323,282,nr,308,nr,nr,nr,nr,246,24,
25-06-2005,5,nr,nr,nr,nr,nr,161,344,nr,nr,3,nr,241,nr,nr,nr,nr,nr,323,nr,312,314,345,nr,nr,nr,286,266,nr,286,nr,nr,nr,nr,251,269,
25-06-2005,6,nr,nr,nr,nr,nr,167,293,nr,nr,33,nr,247,nr,nr,nr,nr,nr,320,nr,267,281,338,nr,nr,nr,293,253,nr,274,nr,nr,nr,nr,306,243,
25-06-2005,7,nr,nr,nr,nr,nr,136,297,nr,nr,239,nr,262,nr,nr,nr,nr,nr,337,nr,293,293,7,nr,nr,nr,291,296,nr,325,nr,nr,nr,nr,307,235,
25-06-2005,8,nr,nr,nr,nr,nr,117,344,nr,nr,297,nr,356,nr,nr,nr,nr,nr,333,nr,42,352,346,nr,nr,nr,355,302,nr,347,nr,nr,nr,nr,309,263,
25-06-2005,9,nr,nr,nr,nr,nr,159,337,nr,nr,4,nr,352,nr,nr,nr,nr,nr,324,nr,6,343,340,nr,nr,nr,343,302,nr,338,nr,nr,nr,nr,338,3,
25-06-2005,10,nr,nr,nr,nr,nr,154,329,nr,nr,349,nr,2,nr,nr,nr,nr,nr,338,nr,26,334,5,nr,nr,nr,339,282,nr,348,nr,nr,nr,nr,354,25,
25-06-2005,11,nr,nr,nr,nr,nr,nr,326,nr,nr,343,nr,336,nr,nr,nr,nr,nr,336,nr,357,340,349,nr,nr,nr,340,295,nr,353,nr,nr,nr,nr,346,13,
25-06-2005,12,nr,nr,nr,nr,nr,nr,305,nr,nr,347,nr,332,nr,nr,nr,nr,nr,333,nr,357,345,332,nr,nr,nr,349,293,nr,318,nr,nr,nr,nr,360,327,
25-06-2005,13,nr,nr,nr,nr,nr,nr,358,nr,nr,352,nr,347,nr,nr,nr,nr,nr,335,nr,15,350,344,nr,nr,nr,347,290,nr,325,nr,nr,nr,nr,356,307,
25-06-2005,14,nr,nr,nr,nr,nr,0,17,nr,nr,3,nr,338,nr,nr,nr,nr,nr,320,nr,14,357,341,nr,nr,nr,346,300,nr,338,nr,nr,nr,nr,355,347,
25-06-2005,16,nr,nr,nr,nr,nr,144,46,nr,nr,346,nr,332,nr,nr,nr,nr,nr,344,nr,1,347,5,nr,nr,nr,337,268,nr,324,nr,nr,nr,nr,351,8,
25-06-2005,17,nr,nr,nr,nr,nr,179,94,nr,nr,351,nr,337,nr,nr,nr,nr,nr,206,nr,104,94,54,nr,nr,nr,339,233,nr,345,nr,nr,nr,nr,6,29,
25-06-2005,18,nr,nr,nr,nr,nr,207,318,nr,nr,135,nr,29,nr,nr,nr,nr,nr,168,nr,209,179,26,nr,nr,nr,104,211,nr,31,nr,nr,nr,nr,54,38,
25-06-2005,19,nr,nr,nr,nr,nr,189,276,nr,nr,85,nr,111,nr,nr,nr,nr,nr,338,nr,273,269,304,nr,nr,nr,146,284,nr,148,nr,nr,nr,nr,55,11,
25-06-2005,20,nr,nr,nr,nr,nr,159,229,nr,nr,155,nr,217,nr,nr,nr,nr,nr,275,nr,252,274,9,nr,nr,nr,235,281,nr,199,nr,nr,nr,nr,57,2,
25-06-2005,21,nr,nr,nr,nr,nr,195,156,nr,nr,227,nr,275,nr,nr,nr,nr,nr,276,nr,257,247,17,nr,nr,nr,260,264,nr,251,nr,nr,nr,nr,50,37,
25-06-2005,22,nr,nr,nr,nr,nr,164,285,nr,nr,280,nr,334,nr,nr,nr,nr,nr,348,nr,270,308,44,nr,nr,nr,311,266,nr,9,nr,nr,nr,nr,51,26,
25-06-2005,23,nr,nr,nr,nr,nr,148,295,nr,nr,338,nr,340,nr,nr,nr,nr,nr,359,nr,319,323,16,nr,nr,nr,334,283,nr,358,nr,nr,nr,nr,47,29,
25-06-2005,24,nr,nr,nr,nr,nr,10,357,nr,nr,336,nr,320,nr,nr,nr,nr,nr,7,nr,330,328,350,nr,nr,nr,331,266,nr,338,nr,nr,nr,nr,33,12,
26-06-2005,1,nr,nr,nr,nr,nr,53,331,nr,nr,324,nr,303,nr,nr,nr,nr,nr,329,nr,320,317,348,nr,nr,nr,316,285,nr,335,nr,nr,nr,nr,5,7,
26-06-2005,2,nr,nr,nr,nr,nr,173,312,nr,nr,311,nr,291,nr,nr,nr,nr,nr,303,nr,299,303,346,nr,nr,nr,301,273,nr,325,nr,nr,nr,nr,314,4,
26-06-2005,3,nr,nr,nr,nr,nr,258,290,nr,nr,299,nr,306,nr,nr,nr,nr,nr,315,nr,304,302,349,nr,nr,nr,326,267,nr,345,nr,nr,nr,nr,325,305,
26-06-2005,4,nr,nr,nr,nr,nr,162,358,nr,nr,288,nr,323,nr,nr,nr,nr,nr,330,nr,297,304,349,nr,nr,nr,329,277,nr,338,nr,nr,nr,nr,300,353,
26-06-2005,5,nr,nr,nr,nr,nr,126,349,nr,nr,2,nr,325,nr,nr,nr,nr,nr,338,nr,347,341,344,nr,nr,nr,349,273,nr,332,nr,nr,nr,nr,309,260,
26-06-2005,6,nr,nr,nr,nr,nr,156,332,nr,nr,8,nr,343,nr,nr,nr,nr,nr,338,nr,344,337,343,nr,nr,nr,350,268,nr,343,nr,nr,nr,nr,302,343,
26-06-2005,7,nr,nr,nr,nr,nr,149,346,nr,nr,340,nr,332,nr,nr,nr,nr,nr,333,nr,350,331,340,nr,nr,nr,344,266,nr,326,nr,nr,nr,nr,323,335,
26-06-2005,8,nr,nr,nr,nr,nr,191,9,nr,nr,357,nr,332,nr,nr,nr,nr,nr,331,nr,4,347,350,nr,nr,nr,348,280,nr,334,nr,nr,nr,nr,333,345,
26-06-2005,9,nr,nr,nr,nr,nr,146,327,nr,nr,357,nr,340,nr,nr,nr,nr,nr,333,nr,335,354,349,nr,nr,nr,344,274,nr,329,nr,nr,nr,nr,7,23,
26-06-2005,10,nr,nr,nr,nr,nr,5,326,nr,nr,3,nr,3,nr,nr,nr,nr,nr,324,nr,358,354,342,nr,nr,nr,339,284,nr,6,nr,nr,nr,nr,7,32,
26-06-2005,11,nr,nr,nr,nr,nr,36,308,nr,nr,359,nr,346,nr,nr,nr,nr,nr,324,nr,348,347,332,nr,nr,nr,346,278,nr,342,nr,nr,nr,nr,25,44,
26-06-2005,12,nr,nr,nr,nr,nr,64,298,nr,nr,7,nr,350,nr,nr,nr,nr,nr,335,nr,36,345,5,nr,nr,nr,7,284,nr,338,nr,nr,nr,nr,56,15,
26-06-2005,13,nr,nr,nr,nr,nr,198,202,nr,nr,38,nr,3,nr,nr,nr,nr,nr,23,nr,190,31,79,nr,nr,nr,72,199,nr,26,nr,nr,nr,nr,68,19,
26-06-2005,14,nr,nr,nr,nr,nr,153,154,nr,nr,15,nr,31,nr,nr,nr,nr,nr,330,nr,59,80,16,nr,nr,nr,21,243,nr,9,nr,nr,nr,nr,91,16,
26-06-2005,16,nr,nr,nr,nr,nr,73,289,nr,nr,335,nr,329,nr,nr,nr,nr,nr,89,nr,57,36,113,nr,nr,nr,352,5,nr,327,nr,nr,nr,nr,36,54,
26-06-2005,17,nr,nr,nr,nr,nr,21,22,nr,nr,330,nr,317,nr,nr,nr,nr,nr,54,nr,0,229,79,nr,nr,nr,355,271,nr,327,nr,nr,nr,nr,78,73,
26-06-2005,18,nr,nr,nr,nr,nr,1,45,nr,nr,67,nr,97,nr,nr,nr,nr,nr,10,nr,294,342,357,nr,nr,nr,70,289,nr,143,nr,nr,nr,nr,74,8,
26-06-2005,19,nr,nr,nr,nr,nr,255,55,nr,nr,265,nr,245,nr,nr,nr,nr,nr,302,nr,283,271,37,nr,nr,nr,261,244,nr,250,nr,nr,nr,nr,66,33,
26-06-2005,20,nr,nr,nr,nr,nr,256,61,nr,nr,246,nr,268,nr,nr,nr,nr,nr,316,nr,284,275,30,nr,nr,nr,254,248,nr,30,nr,nr,nr,nr,63,34,
26-06-2005,21,nr,nr,nr,nr,nr,10,45,nr,nr,340,nr,3,nr,nr,nr,nr,nr,nr,nr,331,338,22,nr,nr,nr,1,273,nr,14,nr,nr,nr,nr,50,25,
26-06-2005,22,nr,nr,nr,nr,nr,3,41,nr,nr,338,nr,352,nr,nr,nr,nr,nr,nr,nr,354,351,14,nr,nr,nr,357,280,nr,359,nr,nr,nr,nr,48,14,
26-06-2005,23,nr,nr,nr,nr,nr,5,44,nr,nr,331,nr,347,nr,nr,nr,nr,nr,nr,nr,309,326,19,nr,nr,nr,341,279,nr,351,nr,nr,nr,nr,37,2,
26-06-2005,24,nr,nr,nr,nr,nr,72,30,nr,nr,326,nr,323,nr,nr,nr,nr,nr,350,nr,323,332,351,nr,nr,nr,349,294,nr,358,nr,nr,nr,nr,8,360,
27-06-2005,1,nr,nr,nr,nr,nr,321,6,nr,nr,331,nr,338,nr,nr,nr,nr,nr,327,nr,309,325,350,nr,nr,nr,340,278,nr,348,nr,nr,nr,nr,2,357,
27-06-2005,2,nr,nr,nr,nr,nr,130,350,nr,nr,339,nr,325,nr,nr,nr,nr,nr,337,nr,312,323,350,nr,nr,nr,342,275,nr,346,nr,nr,nr,nr,334,353,
27-06-2005,3,nr,nr,nr,nr,nr,nr,326,nr,nr,35,nr,315,nr,nr,nr,nr,nr,334,nr,297,310,348,nr,nr,nr,343,267,nr,330,nr,nr,nr,nr,328,16,
27-06-2005,4,nr,nr,nr,nr,nr,nr,334,nr,nr,183,nr,288,nr,nr,nr,nr,nr,317,nr,253,277,345,nr,nr,nr,347,230,nr,330,nr,nr,nr,nr,332,8,
27-06-2005,5,nr,nr,nr,nr,nr,nr,305,nr,nr,287,nr,317,nr,nr,nr,nr,nr,325,nr,287,327,344,nr,nr,nr,344,238,nr,334,nr,nr,nr,nr,336,352,
27-06-2005,6,nr,nr,nr,nr,nr,nr,306,nr,nr,350,nr,340,nr,nr,nr,nr,nr,325,nr,320,341,348,nr,nr,nr,356,263,nr,334,nr,nr,nr,nr,328,352,
27-06-2005,7,nr,nr,nr,nr,nr,241,332,nr,nr,3,nr,323,nr,nr,nr,nr,nr,331,nr,353,349,345,nr,nr,nr,nr,290,nr,330,nr,nr,nr,nr,323,357,
27-06-2005,8,nr,nr,nr,nr,nr,308,336,nr,nr,349,nr,334,nr,nr,nr,nr,nr,331,nr,346,344,nr,nr,nr,nr,nr,281,nr,325,nr,nr,nr,nr,329,360,
27-06-2005,9,nr,nr,nr,nr,nr,20,335,nr,nr,356,nr,353,nr,nr,nr,nr,nr,324,nr,354,345,346,nr,nr,nr,nr,305,nr,328,nr,nr,nr,nr,336,346,
27-06-2005,10,nr,nr,nr,nr,nr,3,327,nr,nr,353,nr,350,nr,nr,nr,nr,nr,320,nr,349,330,350,nr,nr,nr,341,316,nr,349,nr,nr,nr,nr,356,16,
27-06-2005,11,nr,nr,nr,nr,nr,0,290,nr,nr,7,nr,356,nr,nr,nr,nr,nr,23,nr,339,360,30,nr,nr,nr,355,299,nr,352,nr,nr,nr,nr,47,352,
27-06-2005,12,nr,nr,nr,nr,nr,327,302,nr,nr,14,nr,349,nr,nr,nr,nr,nr,338,nr,351,348,3,nr,nr,nr,334,303,nr,11,nr,nr,nr,nr,67,5,
27-06-2005,13,nr,nr,nr,nr,nr,276,4,nr,nr,358,nr,15,nr,nr,nr,nr,nr,356,nr,299,345,21,nr,nr,nr,32,254,nr,18,nr,nr,nr,nr,53,19,
27-06-2005,14,nr,nr,nr,nr,nr,23,318,nr,nr,13,nr,355,nr,nr,nr,nr,nr,318,nr,326,28,29,nr,nr,nr,10,269,nr,343,nr,nr,nr,nr,8,358,
27-06-2005,16,nr,nr,nr,nr,nr,298,114,nr,nr,351,nr,346,nr,nr,nr,nr,nr,335,nr,350,337,354,nr,nr,nr,353,286,nr,338,nr,nr,nr,nr,26,346,
27-06-2005,17,nr,nr,nr,nr,nr,304,89,nr,nr,335,nr,318,nr,nr,nr,nr,nr,335,nr,343,332,5,nr,nr,nr,331,289,nr,345,nr,nr,nr,nr,26,359,
27-06-2005,18,nr,nr,nr,nr,nr,322,65,nr,nr,341,nr,346,nr,nr,nr,nr,nr,342,nr,nr,339,25,nr,nr,nr,352,268,nr,355,nr,nr,nr,nr,28,4,
27-06-2005,19,nr,nr,nr,nr,nr,49,55,nr,nr,314,nr,307,nr,nr,nr,nr,nr,345,nr,296,321,23,nr,nr,nr,327,187,nr,3,nr,nr,nr,nr,25,11,
27-06-2005,20,nr,nr,nr,nr,nr,146,54,nr,nr,338,nr,3,nr,nr,nr,nr,nr,16,nr,340,337,15,nr,nr,nr,7,202,nr,7,nr,nr,nr,nr,34,14,
27-06-2005,21,nr,nr,nr,nr,nr,6,48,nr,nr,1,nr,20,nr,nr,nr,nr,nr,10,nr,41,304,19,nr,nr,nr,11,264,nr,6,nr,nr,nr,nr,40,21,
27-06-2005,22,nr,nr,nr,nr,nr,3,40,nr,nr,358,nr,15,nr,nr,nr,nr,nr,3,nr,359,322,12,nr,nr,nr,3,280,nr,6,nr,nr,nr,nr,49,12,
27-06-2005,23,nr,nr,nr,nr,nr,4,21,nr,nr,349,nr,356,nr,nr,nr,nr,nr,1,nr,353,345,nr,nr,nr,nr,356,281,nr,4,nr,nr,nr,nr,31,19,
27-06-2005,24,nr,nr,nr,nr,nr,6,12,nr,nr,6,nr,7,nr,nr,nr,nr,nr,19,nr,352,352,nr,nr,nr,nr,6,286,nr,14,nr,nr,nr,nr,34,19,
28-06-2005,1,nr,nr,nr,nr,nr,4,357,nr,nr,9,nr,18,nr,nr,nr,nr,nr,1,nr,342,351,nr,nr,nr,nr,1,293,nr,7,nr,nr,nr,nr,68,17,
28-06-2005,2,nr,nr,nr,nr,nr,11,33,nr,nr,354,nr,353,nr,nr,nr,nr,nr,10,nr,316,332,4,nr,nr,nr,334,288,nr,356,nr,nr,nr,nr,49,19,
28-06-2005,3,nr,nr,nr,nr,nr,18,43,nr,nr,354,nr,341,nr,nr,nr,nr,nr,15,nr,320,325,2,nr,nr,nr,346,286,nr,356,nr,nr,nr,nr,46,21,
28-06-2005,4,nr,nr,nr,nr,nr,6,22,nr,nr,348,nr,344,nr,nr,nr,nr,nr,1,nr,332,338,4,nr,nr,nr,342,285,nr,352,nr,nr,nr,nr,46,22,
28-06-2005,5,nr,nr,nr,nr,nr,9,9,nr,nr,8,nr,360,nr,nr,nr,nr,nr,15,nr,5,338,10,nr,nr,nr,351,287,nr,9,nr,nr,nr,nr,44,24,
28-06-2005,6,nr,nr,nr,nr,nr,18,12,nr,nr,11,nr,339,nr,nr,nr,nr,nr,11,nr,26,8,4,nr,nr,nr,342,285,nr,10,nr,nr,nr,nr,35,16,
28-06-2005,7,nr,nr,nr,nr,nr,192,10,nr,nr,nr,nr,297,nr,nr,nr,nr,nr,6,nr,15,327,355,nr,nr,nr,326,256,nr,324,nr,nr,nr,nr,24,357,
28-06-2005,8,nr,nr,nr,nr,nr,9,344,nr,nr,nr,nr,306,nr,nr,nr,nr,nr,317,nr,288,314,350,nr,nr,nr,322,271,nr,313,nr,nr,nr,nr,11,2,
28-06-2005,9,nr,nr,nr,nr,nr,317,357,nr,nr,nr,nr,347,nr,nr,nr,nr,nr,337,nr,322,325,347,nr,nr,nr,331,289,nr,353,nr,nr,nr,nr,13,20,
28-06-2005,10,nr,nr,nr,nr,nr,23,356,nr,nr,3,nr,348,nr,nr,nr,nr,nr,13,nr,349,351,351,nr,nr,nr,358,272,nr,7,nr,nr,nr,nr,11,9,
28-06-2005,11,nr,nr,nr,nr,nr,16,359,nr,nr,nr,nr,350,nr,nr,nr,nr,nr,345,nr,356,351,1,nr,nr,nr,359,267,nr,352,nr,nr,nr,nr,31,1,
28-06-2005,12,nr,nr,nr,nr,nr,nr,315,nr,nr,350,nr,350,nr,nr,nr,nr,nr,4,nr,289,341,337,nr,nr,nr,334,286,nr,314,nr,nr,nr,nr,355,2,
28-06-2005,13,nr,nr,nr,nr,nr,nr,345,nr,nr,353,nr,nr,nr,nr,nr,nr,nr,330,nr,331,355,339,nr,nr,nr,340,277,nr,326,nr,nr,nr,nr,334,353,
28-06-2005,14,nr,nr,nr,nr,nr,nr,19,nr,nr,359,nr,1,nr,nr,nr,nr,nr,341,nr,2,348,333,nr,nr,nr,346,269,nr,344,nr,nr,nr,nr,326,336,
28-06-2005,16,nr,nr,nr,nr,nr,291,13,nr,nr,336,nr,317,nr,nr,nr,nr,nr,326,nr,322,335,329,nr,nr,nr,333,274,nr,321,nr,nr,nr,nr,348,356,
28-06-2005,17,nr,nr,nr,nr,nr,321,23,nr,nr,347,nr,337,nr,nr,nr,nr,nr,332,nr,317,343,25,nr,nr,nr,339,270,nr,330,nr,nr,nr,nr,39,7,
28-06-2005,18,nr,nr,nr,nr,nr,6,30,nr,nr,349,nr,344,nr,nr,nr,nr,nr,7,nr,329,335,15,nr,nr,nr,8,257,nr,8,nr,nr,nr,nr,28,15,
28-06-2005,19,nr,nr,nr,nr,nr,12,35,nr,nr,341,nr,0,nr,nr,nr,nr,nr,6,nr,21,353,20,nr,nr,nr,6,327,nr,0,nr,nr,nr,nr,29,7,
28-06-2005,20,nr,nr,nr,nr,nr,9,37,nr,nr,346,nr,354,nr,nr,nr,nr,nr,6,nr,0,346,4,nr,nr,nr,358,316,nr,345,nr,nr,nr,nr,9,15,
28-06-2005,21,nr,nr,nr,nr,nr,4,43,nr,nr,340,nr,339,nr,nr,nr,nr,nr,16,nr,355,346,12,nr,nr,nr,0,314,nr,357,nr,nr,nr,nr,358,18,
28-06-2005,22,nr,nr,nr,nr,nr,16,38,nr,nr,344,nr,343,nr,nr,nr,nr,nr,14,nr,359,352,34,nr,nr,nr,13,303,nr,2,nr,nr,nr,nr,12,8,
28-06-2005,23,nr,nr,nr,nr,nr,8,34,nr,nr,356,nr,343,nr,nr,nr,nr,nr,nr,nr,349,343,19,nr,nr,nr,357,288,nr,0,nr,nr,nr,nr,338,6,
28-06-2005,24,nr,nr,nr,nr,nr,45,9,nr,nr,357,nr,318,nr,nr,nr,nr,nr,nr,nr,338,338,341,nr,nr,nr,341,272,nr,334,nr,nr,nr,nr,327,352,
29-06-2005,1,nr,nr,nr,nr,nr,51,355,nr,nr,1,nr,322,nr,nr,nr,nr,nr,nr,nr,346,343,nr,nr,nr,nr,346,307,nr,339,nr,nr,nr,nr,325,348,
29-06-2005,2,nr,nr,nr,nr,nr,162,337,nr,nr,10,nr,318,nr,nr,nr,nr,nr,336,nr,327,324,nr,nr,nr,nr,337,297,nr,338,nr,nr,nr,nr,321,355,
29-06-2005,3,nr,nr,nr,nr,nr,122,346,nr,nr,352,nr,317,nr,nr,nr,nr,nr,336,nr,323,327,nr,nr,nr,nr,355,301,nr,345,nr,nr,nr,nr,326,351,
29-06-2005,4,nr,nr,nr,nr,nr,70,348,nr,nr,1,nr,348,nr,nr,nr,nr,nr,340,nr,358,349,348,nr,nr,nr,0,348,nr,350,nr,nr,nr,nr,328,339,
29-06-2005,5,nr,nr,nr,nr,nr,44,7,nr,nr,349,nr,322,nr,nr,nr,nr,nr,350,nr,5,350,351,nr,nr,nr,347,353,nr,324,nr,nr,nr,nr,326,353,
29-06-2005,6,nr,nr,nr,nr,nr,52,353,nr,nr,349,nr,331,nr,nr,nr,nr,nr,353,nr,351,342,349,nr,nr,nr,356,317,nr,341,nr,nr,nr,nr,320,353,
29-06-2005,7,nr,nr,nr,nr,nr,143,332,nr,nr,345,nr,346,nr,nr,nr,nr,nr,347,nr,350,348,350,nr,nr,nr,337,283,nr,1,nr,nr,nr,nr,311,357,
29-06-2005,8,nr,nr,nr,nr,nr,143,328,nr,nr,345,nr,nr,nr,nr,nr,nr,nr,1,nr,338,337,340,nr,nr,nr,343,284,nr,349,nr,nr,nr,nr,311,286,
29-06-2005,9,nr,nr,nr,nr,nr,97,329,nr,nr,344,nr,nr,nr,nr,nr,nr,nr,323,nr,327,326,347,nr,nr,nr,347,276,nr,325,nr,nr,nr,nr,316,355,
29-06-2005,10,nr,nr,nr,nr,nr,134,300,nr,nr,13,nr,nr,nr,nr,nr,nr,nr,356,nr,272,330,2,nr,nr,nr,357,284,nr,335,nr,nr,nr,nr,19,28,
29-06-2005,11,nr,nr,nr,nr,nr,201,339,nr,nr,27,nr,33,nr,nr,nr,nr,nr,352,nr,249,209,41,nr,nr,nr,359,297,nr,nr,nr,nr,nr,nr,16,14,
29-06-2005,12,nr,nr,nr,nr,nr,182,279,nr,nr,336,nr,20,nr,nr,nr,nr,nr,60,nr,79,26,338,nr,nr,nr,322,292,nr,nr,nr,nr,nr,nr,6,47,
29-06-2005,13,nr,nr,nr,nr,nr,168,98,nr,nr,355,nr,342,nr,nr,nr,nr,nr,320,nr,58,25,5,nr,nr,nr,334,242,nr,nr,nr,nr,nr,nr,15,312,
29-06-2005,14,nr,nr,nr,nr,nr,165,79,nr,nr,9,nr,34,nr,nr,nr,nr,nr,189,nr,95,100,81,nr,nr,nr,45,144,nr,18,nr,nr,nr,nr,23,306,
29-06-2005,16,nr,nr,nr,nr,nr,68,47,nr,nr,62,nr,109,nr,nr,nr,nr,nr,73,nr,64,158,78,nr,nr,nr,109,46,nr,89,nr,nr,nr,nr,145,14,
29-06-2005,17,nr,nr,nr,nr,nr,76,84,nr,nr,353,nr,62,nr,nr,nr,nr,nr,56,nr,110,98,72,nr,nr,nr,95,312,nr,132,nr,nr,nr,nr,125,17,
29-06-2005,18,nr,nr,nr,nr,nr,111,14,nr,nr,91,nr,127,nr,nr,nr,nr,nr,43,nr,256,21,52,nr,nr,nr,107,88,nr,163,nr,nr,nr,nr,102,27,
29-06-2005,19,nr,nr,nr,nr,nr,151,43,nr,nr,175,nr,200,nr,nr,nr,nr,nr,48,nr,257,248,69,nr,nr,nr,119,41,nr,347,nr,nr,nr,nr,103,33,
29-06-2005,20,nr,nr,nr,nr,nr,143,265,nr,nr,209,nr,14,nr,nr,nr,nr,nr,65,nr,243,228,42,nr,nr,nr,103,136,nr,339,nr,nr,nr,nr,345,57,
29-06-2005,21,nr,nr,nr,nr,nr,164,174,nr,nr,149,nr,52,nr,nr,nr,nr,nr,93,nr,234,206,50,nr,nr,nr,178,240,nr,336,nr,nr,nr,nr,299,84,
29-06-2005,22,nr,nr,nr,nr,nr,170,194,nr,nr,153,nr,17,nr,nr,nr,nr,nr,51,nr,268,253,30,nr,nr,nr,194,131,nr,334,nr,nr,nr,nr,322,35,
29-06-2005,23,nr,nr,nr,nr,nr,132,13,nr,nr,168,nr,335,nr,nr,nr,nr,nr,53,nr,250,286,8,nr,nr,nr,345,186,nr,328,nr,nr,nr,nr,327,1,
29-06-2005,24,nr,nr,nr,nr,nr,157,54,nr,nr,188,nr,312,nr,nr,nr,nr,nr,40,nr,256,274,359,nr,nr,nr,340,277,nr,320,nr,nr,nr,nr,308,346,
30-06-2005,1,nr,nr,nr,nr,nr,155,320,nr,nr,211,nr,315,nr,nr,nr,nr,nr,332,nr,249,324,352,nr,nr,nr,324,254,nr,314,nr,nr,nr,nr,307,15,
30-06-2005,2,nr,nr,nr,nr,nr,170,314,nr,nr,353,nr,309,nr,nr,nr,nr,nr,308,nr,272,329,359,nr,nr,nr,328,nr,nr,313,nr,nr,nr,nr,293,288,
30-06-2005,3,nr,nr,nr,nr,nr,173,200,nr,nr,112,nr,269,nr,nr,nr,nr,nr,210,nr,198,162,196,nr,nr,nr,242,nr,nr,304,nr,nr,nr,nr,290,184,
30-06-2005,4,nr,nr,nr,nr,nr,135,247,nr,nr,213,nr,251,nr,nr,nr,nr,nr,175,nr,308,282,240,nr,nr,nr,239,nr,nr,184,nr,nr,nr,nr,287,251,
